2000.00 3.000000000000000e+00
2010.00 3.000000000000000e+00
2020.00 3.000000000000000e+00
2030.00 3.000000000000000e+00
2040.00 3.000000000000000e+00
2050.00 3.000000000000000e+00
2060.00 3.000000000000000e+00
2070.00 3.000000000000000e+00
2080.00 2.924463284421352e+00
2090.00 2.799985814666729e+00
2100.00 2.681370035125809e+00
2110.00 2.568317676109414e+00
2120.00 2.460546652329786e+00
2130.00 2.357790134848485e+00
2140.00 2.259795678893239e+00
2150.00 2.166324404030815e+00
2160.00 2.077150223412497e+00
2170.00 1.992059119023318e+00
2180.00 1.910848460065570e+00
2190.00 1.833326361793636e+00
2200.00 1.759311082290700e+00
2210.00 1.688630454840090e+00
2220.00 1.621121353695012e+00
2230.00 1.556629191191735e+00
2240.00 1.495007444282737e+00
2250.00 1.436117208689447e+00
2260.00 1.379826778988827e+00
2270.00 1.326011253055322e+00
2280.00 1.274552159379760e+00
2290.00 1.225337105880281e+00
2300.00 1.178259448907809e+00
2310.00 1.133217981230142e+00
2320.00 1.090116637855110e+00
2330.00 1.048864218624569e+00
2340.00 1.009374126577690e+00
2350.00 9.715641211443610e-01
2360.00 9.353560852879002e-01
2370.00 9.006758057707964e-01
2380.00 8.674527657682981e-01
2390.00 8.356199491023889e-01
2400.00 8.051136554134931e-01
2410.00 7.758733256290065e-01
2420.00 7.478413771270503e-01
2430.00 7.209630480304431e-01
2440.00 6.951862501003395e-01
2450.00 6.704614297311139e-01
2460.00 6.467414365782894e-01
2470.00 6.239813993795339e-01
2480.00 6.021386085552520e-01
2490.00 5.811724052001365e-01
2500.00 5.610440761003175e-01
2510.00 5.417167544325603e-01
2520.00 5.231553258224605e-01
2530.00 5.053263394577708e-01
2540.00 4.881979239709903e-01
2550.00 4.717397078222857e-01
2560.00 4.559227439296329e-01
2570.00 4.407194383079947e-01
2580.00 4.261034824932716e-01
2590.00 4.120497895399536e-01
2600.00 3.985344333936414e-01
2610.00 3.855345914512529e-01
2620.00 3.730284901325334e-01
2630.00 3.609953532967570e-01
2640.00 3.494153533480543e-01
2650.00 3.382695648818582e-01
2660.00 3.275399207334027e-01
2670.00 3.172091702972081e-01
2680.00 3.072608399939498e-01
2690.00 2.976791957681811e-01
2700.00 2.884492075069789e-01
2710.00 2.795565152758451e-01
2720.00 2.709873972740293e-01
2730.00 2.627287394169875e-01
2740.00 2.547680064588612e-01
2750.00 2.470932145727660e-01
2760.00 2.396929053112714e-01
2770.00 2.325561208737934e-01
2780.00 2.256723806116997e-01
2790.00 2.190316587057671e-01
2800.00 2.126243629542621e-01
2810.00 2.064413146133125e-01
2820.00 2.004737292344673e-01
2830.00 1.947131984473554e-01
2840.00 1.891516726382269e-01
2850.00 1.837814444778327e-01
2860.00 1.785951332546576e-01
2870.00 1.735856699718929e-01
2880.00 1.687462831688130e-01
2890.00 1.640704854293313e-01
2900.00 1.595520605425358e-01
2910.00 1.551850512818843e-01
2920.00 1.509637477715430e-01
2930.00 1.468826764100269e-01
2940.00 1.429365893229065e-01
2950.00 1.391204543178374e-01
2960.00 1.354294453166034e-01
2970.00 1.318589332401909e-01
2980.00 1.284044773241967e-01
2990.00 1.250618168430496e-01
3000.00 1.218268632226755e-01
3010.00 1.186956925222895e-01
3020.00 1.156645382670205e-01
3030.00 1.127297846140207e-01
3040.00 1.098879598356172e-01
3050.00 1.071357301039206e-01
3060.00 1.044698935621045e-01
3070.00 1.018873746683421e-01
3080.00 9.938521879909921e-02
3090.00 9.696058709917497e-02
3100.00 9.461075156651907e-02
3110.00 9.233309036047406e-02
3120.00 9.012508332266225e-02
3130.00 8.798430770029241e-02
3140.00 8.590843406217226e-02
3150.00 8.389522239821223e-02
3160.00 8.194251839366219e-02
3170.00 8.004824986977101e-02
3180.00 7.821042338297099e-02
3190.00 7.642712097508707e-02
3200.00 7.469649706744316e-02
3210.00 7.301677549209548e-02
3220.00 7.138624665375627e-02
3230.00 6.980326481629172e-02
3240.00 6.826624550797961e-02
