# l : wavelength
# s : sigma
#end
2000 1.60013
2010 1.56054
2020 1.52203
2030 1.48457
2040 1.44813
2050 1.41268
2060 1.37819
2070 1.34464
2080 1.31199
2090 1.28022
2100 1.24931
2110 1.21922
2120 1.18994
2130 1.16144
2140 1.13371
2150 1.10671
2160 1.08042
2170 1.05483
2180 1.02992
2190 1.00566
2200 0.982047
2210 0.959049
2220 0.936653
2230 0.914842
2240 0.8936
2250 0.87291
2260 0.852757
2270 0.833126
2280 0.814003
2290 0.795372
2300 0.77722
2310 0.759534
2320 0.742302
2330 0.725509
2340 0.709144
2350 0.693196
2360 0.677652
2370 0.662502
2380 0.647735
2390 0.633339
2400 0.619306
2410 0.605625
2420 0.592286
2430 0.57928
2440 0.566599
2450 0.554232
2460 0.542173
2470 0.530412
2480 0.518941
2490 0.507752
2500 0.496839
2510 0.486193
2520 0.475808
2530 0.465676
2540 0.455791
2550 0.446146
2560 0.436735
2570 0.427551
2580 0.418589
2590 0.409842
2600 0.401306
2610 0.392974
2620 0.384841
2630 0.376902
2640 0.369152
2650 0.361586
2660 0.354199
2670 0.346986
2680 0.339943
2690 0.333066
2700 0.326351
2710 0.319792
2720 0.313386
2730 0.30713
2740 0.301019
2750 0.295049
2760 0.289218
2770 0.283521
2780 0.277955
2790 0.272517
2800 0.267204
2810 0.262012
2820 0.256938
2830 0.251979
2840 0.247133
2850 0.242397
2860 0.237768
2870 0.233243
2880 0.228819
2890 0.224495
2900 0.220267
2910 0.216134
2920 0.212092
2930 0.208141
2940 0.204277
2950 0.200498
2960 0.196802
2970 0.193188
2980 0.189653
2990 0.186195
3000 0.182813
3010 0.179504
3020 0.176267
3030 0.173101
3040 0.170002
3050 0.166971
3060 0.164005
3070 0.161102
3080 0.158261
3090 0.155482
3100 0.152761
3110 0.150098
3120 0.147492
3130 0.14494
3140 0.142443
3150 0.139998
3160 0.137604
3170 0.135261
3180 0.132966
3190 0.130719
3200 0.128519
3210 0.126364
3220 0.124255
3230 0.122188
3240 0.120164
3250 0.118182
3260 0.11624
3270 0.114338
3280 0.112475
3290 0.110649
3300 0.108861
3310 0.107109
3320 0.105392
3330 0.103709
3340 0.102061
3350 0.100445
3360 0.0988621
3370 0.0973104
3380 0.0957896
3390 0.094299
3400 0.0928379
3410 0.0914056
3420 0.0900015
3430 0.088625
3440 0.0872755
3450 0.0859524
3460 0.0846551
3470 0.083383
3480 0.0821356
3490 0.0809124
3500 0.0797128
3510 0.0785363
3520 0.0773824
3530 0.0762507
3540 0.0751406
3550 0.0740517
3560 0.0729836
3570 0.0719357
3580 0.0709077
3590 0.0698992
3600 0.0689096
3610 0.0679387
3620 0.066986
3630 0.0660512
3640 0.0651338
3650 0.0642335
3660 0.06335
3670 0.0624829
3680 0.0616318
3690 0.0607965
3700 0.0599765
3710 0.0591716
3720 0.0583815
3730 0.0576059
3740 0.0568444
3750 0.0560968
3760 0.0553627
3770 0.054642
3780 0.0539344
3790 0.0532395
3800 0.0525571
3810 0.051887
3820 0.051229
3830 0.0505827
3840 0.0499479
3850 0.0493245
3860 0.0487122
3870 0.0481107
3880 0.0475199
3890 0.0469395
3900 0.0463694
3910 0.0458093
3920 0.045259
3930 0.0447184
3940 0.0441872
3950 0.0436654
3960 0.0431526
3970 0.0426487
3980 0.0421536
3990 0.041667
4000 0.0411889
4010 0.040719
4020 0.0402572
4030 0.0398034
4040 0.0393573
4050 0.0389189
4060 0.038488
4070 0.0380644
4080 0.0376481
4090 0.0372388
4100 0.0368365
4110 0.036441
4120 0.0360522
4130 0.03567
4140 0.0352942
4150 0.0349248
4160 0.0345615
4170 0.0342044
4180 0.0338532
4190 0.033508
4200 0.0331685
4210 0.0328347
4220 0.0325064
4230 0.0321836
4240 0.0318662
4250 0.0315541
4260 0.0312471
4270 0.0309452
4280 0.0306483
4290 0.0303564
4300 0.0300692
4310 0.0297868
4320 0.0295091
4330 0.0292359
4340 0.0289672
4350 0.028703
4360 0.028443
4370 0.0281874
4380 0.0279359
4390 0.0276886
4400 0.0274453
4410 0.027206
4420 0.0269706
4430 0.0267391
4440 0.0265114
4450 0.0262874
4460 0.026067
4470 0.0258503
4480 0.0256371
4490 0.0254273
4500 0.0252211
4510 0.0250181
4520 0.0248185
4530 0.0246222
4540 0.0244291
4550 0.0242391
4560 0.0240523
4570 0.0238685
4580 0.0236877
4590 0.0235099
4600 0.023335
4610 0.023163
4620 0.0229938
4630 0.0228274
4640 0.0226637
4650 0.0225028
4660 0.0223445
4670 0.0221888
4680 0.0220357
4690 0.0218851
4700 0.0217371
4710 0.0215915
4720 0.0214483
4730 0.0213076
4740 0.0211692
4750 0.0210331
4760 0.0208994
4770 0.0207678
4780 0.0206386
4790 0.0205115
4800 0.0203866
4810 0.0202638
4820 0.0201431
4830 0.0200245
4840 0.019908
4850 0.0197934
4860 0.0196809
4870 0.0195704
4880 0.0194617
4890 0.019355
4900 0.0192502
4910 0.0191473
4920 0.0190462
4930 0.0189469
4940 0.0188494
4950 0.0187537
4960 0.0186598
4970 0.0185676
4980 0.0184771
4990 0.0183882
5000 0.0183011
5010 0.0182156
5020 0.0181317
5030 0.0180495
5040 0.0179688
5050 0.0178897
5060 0.0178122
5070 0.0177362
5080 0.0176617
5090 0.0175888
5100 0.0175173
5110 0.0174473
5120 0.0173788
5130 0.0173117
5140 0.017246
5150 0.0171818
5160 0.017119
5170 0.0170575
5180 0.0169974
5190 0.0169387
5200 0.0168814
5210 0.0168253
5220 0.0167706
5230 0.0167172
5240 0.0166651
5250 0.0166143
5260 0.0165648
5270 0.0165166
5280 0.0164696
5290 0.0164238
5300 0.0163793
5310 0.0163361
5320 0.016294
5330 0.0162532
5340 0.0162135
5350 0.0161751
5360 0.0161378
5370 0.0161018
5380 0.0160669
5390 0.0160331
5400 0.0160005
5410 0.0159691
5420 0.0159388
5430 0.0159097
5440 0.0158816
5450 0.0158548
5460 0.015829
5470 0.0158043
5480 0.0157808
5490 0.0157583
5500 0.015737
5510 0.0157167
5520 0.0156976
5530 0.0156795
5540 0.0156626
5550 0.0156467
5560 0.0156318
5570 0.0156181
5580 0.0156054
5590 0.0155938
5600 0.0155833
5610 0.0155738
5620 0.0155654
5630 0.015558
5640 0.0155517
5650 0.0155465
5660 0.0155423
5670 0.0155392
5680 0.0155371
5690 0.0155361
5700 0.0155362
5710 0.0155373
5720 0.0155394
5730 0.0155427
5740 0.0155469
5750 0.0155522
5760 0.0155586
5770 0.0155661
5780 0.0155746
5790 0.0155841
5800 0.0155948
5810 0.0156065
5820 0.0156193
5830 0.0156331
5840 0.015648
5850 0.015664
5860 0.0156811
5870 0.0156992
5880 0.0157185
5890 0.0157388
5900 0.0157603
5910 0.0157828
5920 0.0158065
5930 0.0158312
5940 0.0158571
5950 0.0158841
5960 0.0159122
5970 0.0159414
5980 0.0159718
5990 0.0160034
6000 0.016036
6010 0.0160699
6020 0.0161049
6030 0.0161411
6040 0.0161784
6050 0.016217
6060 0.0162567
6070 0.0162977
6080 0.0163398
6090 0.0163832
6100 0.0164278
6110 0.0164737
6120 0.0165208
6130 0.0165691
6140 0.0166188
6150 0.0166697
6160 0.0167219
6170 0.0167754
6180 0.0168302
6190 0.0168864
6200 0.0169438
6210 0.0170027
6220 0.0170629
6230 0.0171245
6240 0.0171874
6250 0.0172518
6260 0.0173176
6270 0.0173848
6280 0.0174534
6290 0.0175236
6300 0.0175952
6310 0.0176683
6320 0.0177428
6330 0.017819
6340 0.0178966
6350 0.0179759
6360 0.0180567
6370 0.0181391
6380 0.0182231
6390 0.0183087
6400 0.018396
6410 0.018485
6420 0.0185756
6430 0.018668
6440 0.0187621
6450 0.018858
6460 0.0189556
6470 0.019055
6480 0.0191563
6490 0.0192594
6500 0.0193644
6510 0.0194712
6520 0.01958
6530 0.0196908
6540 0.0198035
6550 0.0199182
6560 0.0200349
6570 0.0201537
6580 0.0202745
6590 0.0203975
6600 0.0205226
6610 0.0206499
6620 0.0207794
6630 0.0209111
6640 0.021045
6650 0.0211813
6660 0.0213199
6670 0.0214609
6680 0.0216042
6690 0.02175
6700 0.0218983
6710 0.0220491
6720 0.0222024
6730 0.0223583
6740 0.0225168
6750 0.022678
6760 0.0228419
6770 0.0230086
6780 0.023178
6790 0.0233503
6800 0.0235254
6810 0.0237035
6820 0.0238846
6830 0.0240686
6840 0.0242557
6850 0.024446
6860 0.0246394
6870 0.024836
6880 0.0250359
6890 0.0252391
6900 0.0254457
6910 0.0256557
6920 0.0258692
6930 0.0260863
6940 0.026307
6950 0.0265313
6960 0.0267594
6970 0.0269912
6980 0.027227
6990 0.0274666
7000 0.0277102
7010 0.0279579
7020 0.0282098
7030 0.0284658
7040 0.0287261
7050 0.0289907
7060 0.0292598
7070 0.0295334
7080 0.0298115
7090 0.0300944
7100 0.0303819
7110 0.0306743
7120 0.0309717
7130 0.031274
7140 0.0315814
7150 0.031894
7160 0.0322119
7170 0.0325352
7180 0.0328639
7190 0.0331982
7200 0.0335382
7210 0.033884
7220 0.0342357
7230 0.0345933
7240 0.0349571
7250 0.0353271
7260 0.0357034
7270 0.0360862
7280 0.0364756
7290 0.0368717
7300 0.0372746
