2000.00 4.395077684184597e+00
2010.00 4.196736193404416e+00
2020.00 4.008220090395168e+00
2030.00 3.829005835931003e+00
2040.00 3.658599541376188e+00
2050.00 3.496535198474586e+00
2060.00 3.342373019871367e+00
2070.00 3.195697883144106e+00
2080.00 3.056117871609336e+00
2090.00 2.923262905626230e+00
2100.00 2.796783458541991e+00
2110.00 2.676349351817550e+00
2120.00 2.561648624238092e+00
2130.00 2.452386470454116e+00
2140.00 2.348284244415678e+00
2150.00 2.249078523557903e+00
2160.00 2.154520229870680e+00
2170.00 2.064373804241501e+00
2180.00 1.978416430698769e+00
2190.00 1.896437307405195e+00
2200.00 1.818236961457499e+00
2210.00 1.743626604741967e+00
2220.00 1.672427528274630e+00
2230.00 1.604470532622905e+00
2240.00 1.539595392161315e+00
2250.00 1.477650351060011e+00
2260.00 1.418491649040383e+00
2270.00 1.361983075059077e+00
2280.00 1.307995547199887e+00
2290.00 1.256406717163412e+00
2300.00 1.207100597847489e+00
2310.00 1.159967212607481e+00
2320.00 1.114902264875447e+00
2330.00 1.071806826901033e+00
2340.00 1.030587046455296e+00
2350.00 9.911538704118752e-01
2360.00 9.534227841883354e-01
2370.00 9.173135660943929e-01
2380.00 8.827500556935327e-01
2390.00 8.496599353403246e-01
2400.00 8.179745241080409e-01
2410.00 7.876285833699540e-01
2420.00 7.585601333434502e-01
2430.00 7.307102799487583e-01
2440.00 7.040230513741815e-01
2450.00 6.784452437770440e-01
2460.00 6.539262755846915e-01
2470.00 6.304180498925981e-01
2480.00 6.078748244874249e-01
2490.00 5.862530890515393e-01
2500.00 5.655114491325320e-01
2510.00 5.456105164864321e-01
2520.00 5.265128054269990e-01
2530.00 5.081826348356234e-01
2540.00 4.905860355071162e-01
2550.00 4.736906625261680e-01
2560.00 4.574657123874629e-01
2570.00 4.418818445896038e-01
2580.00 4.269111074490070e-01
2590.00 4.125268678950259e-01
2600.00 3.987037450216550e-01
2610.00 3.854175471844585e-01
2620.00 3.726452124437699e-01
2630.00 3.603647521669336e-01
2640.00 3.485551976132825e-01
2650.00 3.371965493358706e-01
2660.00 3.262697292436324e-01
2670.00 3.157565351767358e-01
2680.00 3.056395978564093e-01
2690.00 2.959023400785632e-01
2700.00 2.865289380280364e-01
2710.00 2.775042845974027e-01
2720.00 2.688139546008984e-01
2730.00 2.604441717803270e-01
2740.00 2.523817775056474e-01
2750.00 2.446142010785079e-01
2760.00 2.371294315521865e-01
2770.00 2.299159909862944e-01
2780.00 2.229629090592163e-01
2790.00 2.162596989655809e-01
2800.00 2.097963345301628e-01
2810.00 2.035632284734301e-01
2820.00 1.975512117675961e-01
2830.00 1.917515140254215e-01
2840.00 1.861557448672353e-01
2850.00 1.807558762146550e-01
2860.00 1.755442254623426e-01
2870.00 1.705134394818091e-01
2880.00 1.656564794138143e-01
2890.00 1.609666062082864e-01
2900.00 1.564373668729397e-01
2910.00 1.520625813938762e-01
2920.00 1.478363302934691e-01
2930.00 1.437529427926923e-01
2940.00 1.398069855468548e-01
