2000.00 1.614436603498160e+00
2010.00 1.556712852957604e+00
2020.00 1.501324178652101e+00
2030.00 1.448167123559336e+00
2040.00 1.397143167587134e+00
2050.00 1.348158476631162e+00
2060.00 1.301123665111502e+00
2070.00 1.255953571227734e+00
2080.00 1.212567044216846e+00
2090.00 1.170886742940532e+00
2100.00 1.130838945167789e+00
2110.00 1.092353366956013e+00
2120.00 1.055362991568460e+00
2130.00 1.019803907398813e+00
2140.00 9.856151544041777e-01
2150.00 9.527385785768688e-01
2160.00 9.211186940123370e-01
2170.00 8.907025521562089e-01
2180.00 8.614396178372672e-01
2190.00 8.332816517158584e-01
2200.00 8.061825987982593e-01
2210.00 7.800984826876047e-01
2220.00 7.549873052605887e-01
2230.00 7.308089514768710e-01
2240.00 7.075250990446484e-01
2250.00 6.850991326815010e-01
2260.00 6.634960627242604e-01
2270.00 6.426824478555238e-01
2280.00 6.226263217274117e-01
2290.00 6.032971232754432e-01
2300.00 5.846656305269327e-01
2310.00 5.667038977191864e-01
2320.00 5.493851955530151e-01
2330.00 5.326839544167125e-01
2340.00 5.165757104247667e-01
2350.00 5.010370541240966e-01
2360.00 4.860455817287243e-01
2370.00 4.715798487513644e-01
2380.00 4.576193259076225e-01
2390.00 4.441443571752308e-01
2400.00 4.311361198971625e-01
2410.00 4.185765868234539e-01
2420.00 4.064484899922768e-01
2430.00 3.947352863561266e-01
2440.00 3.834211250640899e-01
2450.00 3.724908163158829e-01
2460.00 3.619298017079042e-01
2470.00 3.517241259957529e-01
2480.00 3.418604102017263e-01
2490.00 3.323258259995607e-01
2500.00 3.231080713123000e-01
2510.00 3.141953470625290e-01
2520.00 3.055763350174331e-01
2530.00 2.972401766741469e-01
2540.00 2.891764531337214e-01
2550.00 2.813751659147378e-01
2560.00 2.738267186601389e-01
2570.00 2.665218996932756e-01
2580.00 2.594518653814320e-01
2590.00 2.526081242672640e-01
2600.00 2.459825219306119e-01
2610.00 2.395672265450975e-01
2620.00 2.333547150957175e-01
2630.00 2.273377602254023e-01
2640.00 2.215094176801157e-01
2650.00 2.158630143236433e-01
2660.00 2.103921366946671e-01
2670.00 2.050906200801218e-01
2680.00 1.999525380801325e-01
2690.00 1.949721926410894e-01
2700.00 1.901441045345804e-01
2710.00 1.854630042610344e-01
2720.00 1.809238233579691e-01
2730.00 1.765216860937563e-01
2740.00 1.722519015287534e-01
2750.00 1.681099559265594e-01
2760.00 1.640915054990042e-01
2770.00 1.601923694692882e-01
2780.00 1.564085234384595e-01
2790.00 1.527360930411369e-01
2800.00 1.491713478770914e-01
2810.00 1.457106957059318e-01
2820.00 1.423506768927853e-01
2830.00 1.390879590934319e-01
2840.00 1.359193321679278e-01
2850.00 1.328417033122697e-01
2860.00 1.298520923981678e-01
2870.00 1.269476275114632e-01
2880.00 1.241255406801883e-01
2890.00 1.213831637836922e-01
2900.00 1.187179246346705e-01
2910.00 1.161273432263192e-01
2920.00 1.136090281372109e-01
2930.00 1.111606730868344e-01
2940.00 1.087800536350789e-01
2950.00 1.064650240192559e-01
2960.00 1.042135141225572e-01
2970.00 1.020235265681310e-01
2980.00 9.989313393323154e-02
2990.00 9.782047607815615e-02
3000.00 9.580375758493065e-02
3010.00 9.384124530093642e-02
3020.00 9.193126598289691e-02
3030.00 9.007220403685237e-02
3040.00 8.826249934995124e-02
3050.00 8.650064521008358e-02
3060.00 8.478518630955725e-02
3070.00 8.311471682919779e-02
3080.00 8.148787859941331e-02
3090.00 7.990335933492664e-02
3100.00 7.835989094002371e-02
3110.00 7.685624788131286e-02
3120.00 7.539124562512202e-02
3130.00 7.396373913679485e-02
3140.00 7.257262143926392e-02
3150.00 7.121682222840349e-02
3160.00 6.989530654276933e-02
3170.00 6.860707348544601e-02
3180.00 6.735115499581783e-02
3190.00 6.612661466918154e-02
3200.00 6.493254662220696e-02
3210.00 6.376807440234313e-02
